start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2012-01-01,2012-03-31,208439000,0001104659-13-039636,2013.0,Q3,10-Q,2013-05-09,CY2012Q1,35358000.0,44114000.0,107409000.0,187812000.0,143698000.0,721741000.0,303142000.0,90787000.0,202452000.0,157830000.0,64081000.0,91160000.0,,OSI SYSTEMS INC,OSIS,0001039065
2010-07-01,2011-06-30,656100000,0001047469-13-008515,2013.0,FY,10-K,2013-08-16,CY2011,45448000.0,47761000.0,142633000.0,239266000.0,191505000.0,584916000.0,200116000.0,55619000.0,169634000.0,136716000.0,66462000.0,55017000.0,,OSI SYSTEMS INC,OSIS,0001039065
2012-07-01,2012-09-30,181694000,0001104659-13-077985,2014.0,Q1,10-Q,2013-10-25,CY2012Q3,11316000.0,10114000.0,39925000.0,61355000.0,51241000.0,786725000.0,344357000.0,73707000.0,195388000.0,146784000.0,85325000.0,172522000.0,,OSI SYSTEMS INC,OSIS,0001039065
2012-07-01,2012-12-31,375743000,0001104659-14-005194,2014.0,Q2,10-Q,2014-01-30,,11858000.0,18678000.0,36829000.0,70088000.0,51410000.0,813685000.0,358609000.0,46850000.0,204599000.0,140023000.0,95065000.0,223057000.0,,OSI SYSTEMS INC,OSIS,0001039065
2012-07-01,2013-03-31,574152000,0001104659-14-034094,2014.0,Q3,10-Q,2014-05-02,,12386000.0,19414000.0,37752000.0,71838000.0,52424000.0,855602000.0,396901000.0,47680000.0,198292000.0,169418000.0,81817000.0,238815000.0,,OSI SYSTEMS INC,OSIS,0001039065
2011-07-01,2012-06-30,792990000,0001047469-14-007228,2014.0,FY,10-K,2014-08-27,CY2012,49565000.0,65940000.0,151746000.0,268642000.0,202702000.0,749896000.0,315777000.0,91452000.0,195178000.0,156867000.0,56422000.0,111664000.0,,OSI SYSTEMS INC,OSIS,0001039065
2013-07-01,2013-09-30,206274000,0001104659-14-073672,2015.0,Q1,10-Q,2014-10-24,CY2013Q3,11020000.0,10473000.0,42214000.0,67946000.0,57473000.0,952782000.0,468392000.0,37186000.0,228007000.0,205283000.0,97334000.0,249406000.0,,OSI SYSTEMS INC,OSIS,0001039065
2013-07-01,2013-12-31,442682000,0001104659-15-004665,2015.0,Q2,10-Q,2015-01-27,,11175000.0,22029000.0,45556000.0,80939000.0,58910000.0,935270000.0,442014000.0,39899000.0,219998000.0,164006000.0,67720000.0,271468000.0,,OSI SYSTEMS INC,OSIS,0001039065
2013-07-01,2014-03-31,646638000,0001104659-15-030986,2015.0,Q3,10-Q,2015-04-28,,32774000.0,50524000.0,127169000.0,219392000.0,168868000.0,939747000.0,438000000.0,39848000.0,239026000.0,142806000.0,73808000.0,265739000.0,,OSI SYSTEMS INC,OSIS,0001039065
2012-07-01,2013-06-30,802047000,0001558370-15-001687,2015.0,FY,10-K,2015-08-24,CY2013,48240000.0,74438000.0,159761000.0,290426000.0,215988000.0,952739000.0,474288000.0,34697000.0,206213000.0,206817000.0,97050000.0,249029000.0,,OSI SYSTEMS INC,OSIS,0001039065
2014-07-01,2014-09-30,218397000,0001104659-15-074579,2016.0,Q1,10-Q,2015-10-30,CY2014Q3,12670000.0,16664000.0,44182000.0,74242000.0,57578000.0,1028055000.0,505886000.0,37274000.0,264394000.0,155849000.0,80552000.0,250193000.0,,OSI SYSTEMS INC,OSIS,0001039065
2014-10-01,2014-12-31,257829000,0001104659-16-092138,2016.0,Q2,10-Q,2016-01-28,CY2014Q4,13240000.0,26061000.0,47894000.0,89274000.0,63213000.0,1056658000.0,515335000.0,44780000.0,263901000.0,184228000.0,96513000.0,240369000.0,,OSI SYSTEMS INC,OSIS,0001039065
2014-07-01,2015-03-31,691601000,0001104659-16-115115,2016.0,Q3,10-Q,2016-04-28,,12559000.0,18455000.0,37970000.0,72604000.0,54149000.0,1005930000.0,448668000.0,49041000.0,265415000.0,165352000.0,91125000.0,227654000.0,,OSI SYSTEMS INC,OSIS,0001039065
2013-07-01,2014-06-30,906742000,0001047469-16-015059,2016.0,FY,10-K,2016-08-19,CY2014,44792000.0,81295000.0,166869000.0,305000000.0,223705000.0,1011077000.0,478864000.0,38831000.0,234138000.0,185773000.0,74460000.0,260479000.0,,OSI SYSTEMS INC,OSIS,0001039065
2015-07-01,2015-09-30,200050000,0001104659-16-153352,2017.0,Q1,10-Q,2016-10-31,CY2015Q3,11881000.0,15697000.0,40393000.0,67971000.0,52274000.0,1014824000.0,450877000.0,80930000.0,260457000.0,164755000.0,85728000.0,207625000.0,,OSI SYSTEMS INC,OSIS,0001039065
2015-10-01,2015-12-31,197339000,0001104659-17-005742,2017.0,Q2,10-Q,2017-02-01,CY2015Q4,24926000.0,16478000.0,83534000.0,136035000.0,119557000.0,1010391000.0,442783000.0,79789000.0,280600000.0,157799000.0,77236000.0,191967000.0,,OSI SYSTEMS INC,OSIS,0001039065
2015-07-01,2016-03-31,608193000,0001104659-17-026880,2017.0,Q3,10-Q,2017-04-27,,37871000.0,29822000.0,122767000.0,206094000.0,176272000.0,1075302000.0,543183000.0,97425000.0,291092000.0,159787000.0,84655000.0,187204000.0,,OSI SYSTEMS INC,OSIS,0001039065
2014-07-01,2015-06-30,958202000,0001047469-17-005596,2017.0,FY,10-K,2017-09-07,CY2015,51639000.0,92108000.0,171756000.0,325353000.0,233245000.0,937289000.0,355510000.0,47593000.0,230421000.0,178519000.0,61932000.0,225703000.0,105103000.0,OSI SYSTEMS INC,OSIS,0001039065
2017-07-01,2017-09-30,257133000,0001104659-17-064736,2018.0,Q1,10-Q,2017-10-31,CY2017Q3,15100000.0,19394000.0,55647000.0,91271000.0,71877000.0,1351524000.0,780144000.0,192028000.0,271309000.0,203068000.0,86112000.0,151170000.0,35107000.0,OSI SYSTEMS INC,OSIS,0001039065
2016-07-01,2016-09-30,220855000,0001104659-17-064736,2018.0,Q1,10-Q,2017-10-31,CY2016Q3,12478000.0,2099000.0,43553000.0,68087000.0,65988000.0,1253013000.0,706306000.0,122966000.0,289601000.0,177857000.0,66129000.0,178830000.0,-1858000.0,OSI SYSTEMS INC,OSIS,0001039065
2016-10-01,2016-12-31,242548000,0001104659-18-006607,2018.0,Q2,10-Q,2018-02-06,CY2016Q4,25416000.0,10792000.0,95097000.0,150682000.0,139890000.0,1258005000.0,713899000.0,138248000.0,283788000.0,178360000.0,73719000.0,166759000.0,18265000.0,OSI SYSTEMS INC,OSIS,0001039065
2017-10-01,2017-12-31,277528000,0001104659-18-006607,2018.0,Q2,10-Q,2018-02-06,CY2017Q4,15088000.0,18147000.0,60098000.0,101630000.0,83483000.0,1346759000.0,816685000.0,211973000.0,281033000.0,208454000.0,74606000.0,143270000.0,84701000.0,OSI SYSTEMS INC,OSIS,0001039065
2017-01-01,2017-03-31,245146000,0001104659-18-027919,2018.0,Q3,10-Q,2018-04-30,CY2017Q1,39811000.0,30486000.0,144528000.0,236710000.0,206224000.0,1235737000.0,681425000.0,158472000.0,267191000.0,183838000.0,80279000.0,161081000.0,52171000.0,OSI SYSTEMS INC,OSIS,0001039065
2017-07-01,2018-03-31,801960000,0001104659-18-027919,2018.0,Q3,10-Q,2018-04-30,,15934000.0,7743000.0,59846000.0,97585000.0,89842000.0,1396031000.0,913645000.0,194001000.0,304293000.0,216680000.0,101571000.0,113667000.0,115764000.0,OSI SYSTEMS INC,OSIS,0001039065
2015-07-01,2016-06-30,829660000,0001047469-18-005819,2018.0,FY,10-K,2018-08-28,CY2016,49816000.0,38374000.0,166655000.0,276859000.0,238485000.0,991723000.0,450877000.0,104370000.0,273288000.0,141716000.0,69490000.0,183114000.0,59218000.0,OSI SYSTEMS INC,OSIS,0001039065
2016-07-01,2017-06-30,960951000,0001047469-18-005819,2018.0,FY,10-K,2018-08-28,CY2017,50951000.0,33292000.0,192560000.0,323501000.0,290209000.0,1230087000.0,660874000.0,169650000.0,248510000.0,206526000.0,76121000.0,141539000.0,62779000.0,OSI SYSTEMS INC,OSIS,0001039065
2017-07-01,2018-06-30,1089286000,0001047469-18-005819,2018.0,FY,10-K,2018-08-28,CY2018,61189000.0,55908000.0,239592000.0,391652000.0,335744000.0,1255691000.0,766255000.0,84814000.0,313552000.0,210744000.0,106892000.0,115524000.0,133109000.0,OSI SYSTEMS INC,OSIS,0001039065
2009-01-04,2010-01-02,441020000,0001047469-12-001075,2011.0,FY,10-K,2012-02-15,CY2009,,66511000.0,108848000.0,279753000.0,213242000.0,742838000.0,113042000.0,195737000.0,31512000.0,56128000.0,28759000.0,27785000.0,120941000.0,SILICON LABORATORIES INC.,SLAB,0001038074
2010-01-03,2011-01-01,493341000,0001047469-12-001075,2011.0,FY,10-K,2012-02-15,CY2010,,86671000.0,113752000.0,324244000.0,237573000.0,727658000.0,102228000.0,138567000.0,39450000.0,45030000.0,24433000.0,29945000.0,117935000.0,SILICON LABORATORIES INC.,SLAB,0001038074
2011-01-02,2011-12-31,491625000,0001047469-12-001075,2011.0,FY,10-K,2012-02-15,CY2011,135953000.0,50074000.0,112419000.0,298446000.0,248372000.0,705991000.0,107052000.0,94964000.0,34778000.0,55351000.0,26354000.0,25141000.0,,SILICON LABORATORIES INC.,SLAB,0001038074
2010-06-27,2011-06-25,598538000,0001193125-13-339377,2013.0,FY,10-K,2013-08-19,CY2010,105003000.0,72518000.0,68549000.0,246070000.0,173552000.0,456201000.0,,247153000.0,28850000.0,93808000.0,44930000.0,26222000.0,89713000.0,SYNAPTICS Inc,SYNA,0000817720
2011-06-26,2012-06-30,548228000,0001193125-13-339377,2013.0,FY,10-K,2013-08-19,,117954000.0,67568000.0,70045000.0,255567000.0,187999000.0,541505000.0,,305000000.0,31667000.0,104140000.0,55220000.0,24903000.0,101393000.0,SYNAPTICS Inc,SYNA,0000817720
2012-07-01,2013-06-29,663588000,0001193125-13-339377,2013.0,FY,10-K,2013-08-19,CY2012,144700000.0,100700000.0,79600000.0,325800000.0,225100000.0,691266000.0,,355300000.0,49948000.0,148454000.0,83710000.0,58035000.0,102157000.0,SYNAPTICS Inc,SYNA,0000817720
2017-10-01,2017-12-30,213691000,0000056978-19-000026,2019.0,Q1,10-Q,2019-02-01,,30250000.0,39159000.0,27793000.0,97202000.0,58043000.0,1158586000.0,308215000.0,390661000.0,106683000.0,,68370000.0,71720000.0,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2017-12-31,2018-03-31,221772000,0000056978-19-000053,2019.0,Q2,10-Q,2019-05-03,,28657000.0,77595000.0,32354000.0,196649000.0,61011000.0,1204010000.0,324083000.0,340151000.0,118831000.0,,82716000.0,75619000.0,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-04-01,2018-06-30,268834000,0000056978-19-000079,2019.0,Q3,10-Q,2019-08-02,,29974000.0,64463000.0,32532000.0,126969000.0,62506000.0,1225925000.0,343843000.0,362686000.0,123293000.0,,78777000.0,76064000.0,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2016-10-02,2017-09-30,809041000,0000056978-19-000130,2019.0,FY,10-K,2019-11-15,CY2017,100203000.0,113083000.0,133601000.0,382094000.0,269011000.0,1171107000.0,251077000.0,392410000.0,122023000.0,,51354000.0,67762000.0,136310000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-04-01,2018-06-30,268834000,0000056978-19-000130,2019.0,FY,10-K,2019-11-15,CY2018Q2,,64463000.0,,126969000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2017-12-31,2018-03-31,221772000,0000056978-19-000130,2019.0,FY,10-K,2019-11-15,CY2018Q1,,38436000.0,,99447000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2017-10-01,2017-12-30,213691000,0000056978-19-000130,2019.0,FY,10-K,2019-11-15,CY2017Q4,,39159000.0,,97202000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-09-30,2018-12-29,157208000,0000056978-20-000026,2020.0,Q1,10-Q,2020-01-31,,29803000.0,14555000.0,30441000.0,74799000.0,60244000.0,1140786000.0,282377000.0,277426000.0,109731000.0,,46437000.0,77320000.0,56001000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-12-30,2019-03-30,115908000,0000056978-20-000060,2020.0,Q2,10-Q,2020-04-30,,29577000.0,12090000.0,28461000.0,130372000.0,58038000.0,1080145000.0,256931000.0,418872000.0,102549000.0,,33378000.0,76343000.0,83335000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-09-30,2019-06-29,400225000,0000056978-20-000092,2020.0,Q3,10-Q,2020-07-30,,28229000.0,13917000.0,28724000.0,189152000.0,56953000.0,1112569000.0,325134000.0,395538000.0,98049000.0,,42337000.0,74851000.0,83181000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2020-03-29,2020-06-27,150450000,0000056978-20-000146,2020.0,FY,10-K,2020-11-20,,,10971000.0,,69423000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2019-12-29,2020-03-28,150741000,0000056978-20-000146,2020.0,FY,10-K,2020-11-20,,,11076000.0,,69303000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2019-09-29,2019-12-28,144297000,0000056978-20-000146,2020.0,FY,10-K,2020-11-20,,,13414000.0,,70364000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2019-03-31,2019-06-29,127109000,0000056978-20-000146,2020.0,FY,10-K,2020-11-20,CY2019Q2,,1827000.0,,58780000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-12-30,2019-03-30,115908000,0000056978-20-000146,2020.0,FY,10-K,2020-11-20,CY2019Q1,,-2465000.0,,55573000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-09-30,2018-12-29,157208000,0000056978-20-000146,2020.0,FY,10-K,2020-11-20,CY2018Q4,,14555000.0,,74799000.0,,,,,,,,,,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2017-10-01,2018-09-29,889121000,0000056978-20-000146,2020.0,FY,10-K,2020-11-20,CY2018,119621000.0,166632000.0,123188000.0,409441000.0,242809000.0,1185740000.0,305533000.0,320630000.0,115191000.0,,48527000.0,76067000.0,123499000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2019-09-29,2019-12-28,144297000,0000056978-21-000028,2021.0,Q1,10-Q,2021-02-05,CY2019Q4,28292000.0,13414000.0,28658000.0,70364000.0,56950000.0,1118082000.0,342429000.0,497374000.0,95209000.0,,44903000.0,56826000.0,25028000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2019-12-29,2020-03-28,150741000,0000056978-21-000068,2021.0,Q2,10-Q,2021-05-06,CY2020Q1,57359000.0,24490000.0,57818000.0,139667000.0,115177000.0,1160898000.0,398500000.0,392307000.0,106178000.0,,50530000.0,55647000.0,39083000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2019-09-29,2020-06-27,445488000,0000056978-21-000102,2021.0,Q3,10-Q,2021-08-06,,30547000.0,10971000.0,27905000.0,69423000.0,58452000.0,1029465000.0,279821000.0,321775000.0,114194000.0,,49659000.0,55826000.0,62681000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2018-09-30,2019-09-28,540052000,0000056978-21-000153,2021.0,FY,10-K,2021-11-18,CY2019,116169000.0,21610000.0,116811000.0,254590000.0,232980000.0,1079616000.0,310553000.0,364184000.0,89308000.0,,36711000.0,72370000.0,65967000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2020-10-04,2021-01-02,267857000,0000056978-22-000024,2022.0,Q1,10-Q,2022-02-03,CY2020Q4,31544000.0,54042000.0,35900000.0,121486000.0,67444000.0,1146770000.0,339154000.0,239670000.0,125082000.0,,89362000.0,60935000.0,58635000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2021-01-03,2021-04-03,340163000,0000056978-22-000054,2022.0,Q2,10-Q,2022-05-05,CY2021Q1,66412000.0,83114000.0,66408000.0,148490000.0,132820000.0,1256973000.0,390113000.0,257333000.0,139999000.0,,123832000.0,61965000.0,85720000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2021-04-04,2021-07-03,424318000,0000056978-22-000080,2022.0,Q3,10-Q,2022-08-04,CY2021Q2,36137000.0,257611000.0,39103000.0,465671000.0,75240000.0,1409861000.0,436519000.0,387999000.0,153325000.0,,144269000.0,66232000.0,176656000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2019-09-29,2020-10-03,623176000,0000056978-22-000136,2022.0,FY,10-K,2022-11-17,,123459000.0,58509000.0,116007000.0,297975000.0,239466000.0,1054566000.0,296572000.0,188127000.0,111809000.0,,57688000.0,59147000.0,94412000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2021-10-03,2022-01-01,460888000,0000056978-23-000027,2023.0,Q1,10-Q,2023-02-02,CY2021Q4,33169000.0,151110000.0,38959000.0,223238000.0,72128000.0,1704531000.0,497355000.0,441490000.0,197234000.0,,148769000.0,67109000.0,95874000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2022-01-02,2022-04-02,384282000,0000056978-23-000063,2023.0,Q2,10-Q,2023-05-04,CY2022Q1,37281000.0,129341000.0,35088000.0,201710000.0,72369000.0,1559007000.0,421755000.0,460453000.0,211877000.0,,100213000.0,67044000.0,169009000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2022-04-03,2022-07-02,372137000,0000056978-23-000105,2023.0,Q3,10-Q,2023-08-09,CY2022Q2,104496000.0,402528000.0,107263000.0,615633000.0,213105000.0,1628277000.0,421544000.0,445781000.0,215281000.0,,98572000.0,66510000.0,273625000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2020-10-04,2021-10-02,1517664000,0000056978-23-000172,2023.0,FY,10-K,2023-11-16,CY2021,137478000.0,412447000.0,147061000.0,696986000.0,284539000.0,1601631000.0,506394000.0,362788000.0,167323000.0,,154636000.0,67982000.0,300032000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2022-10-02,2022-12-31,176233000,0000056978-24-000034,2024.0,Q1,10-Q,2024-02-01,CY2022Q4,34508000.0,11822000.0,42376000.0,88706000.0,76884000.0,1549818000.0,372589000.0,550613000.0,211637000.0,,57482000.0,92819000.0,85116000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2022-10-02,2023-04-01,349254000,0000056978-24-000064,2024.0,Q2,10-Q,2024-05-02,,35999000.0,12629000.0,35464000.0,84092000.0,71463000.0,1524042000.0,340345000.0,389102000.0,224159000.0,,54851000.0,110680000.0,86936000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2023-04-02,2023-07-01,190917000,0000056978-24-000099,2024.0,Q3,10-Q,2024-08-07,CY2023Q2,36578000.0,19963000.0,36393000.0,262816000.0,94506000.0,1508122000.0,338410000.0,401806000.0,227991000.0,,52857000.0,113567000.0,95912000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2021-10-03,2022-10-01,1503620000,0000056978-24-000148,2024.0,FY,10-K,2024-11-14,CY2022,136852000.0,470072000.0,140050000.0,748320000.0,278248000.0,1588599000.0,393949000.0,555537000.0,184986000.0,,67311000.0,80908000.0,390188000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2023-10-01,2023-12-30,171189000,0000056978-25-000029,2025.0,Q1,10-Q,2025-02-06,CY2023Q4,36810000.0,1693000.0,41393000.0,79896000.0,78203000.0,1486726000.0,325475000.0,424660000.0,236558000.0,,58682000.0,107273000.0,-7331000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2024-09-29,2024-12-28,166124000,0000056978-25-000029,2025.0,Q1,10-Q,2025-02-06,CY2024Q4,37808000.0,86649000.0,38614000.0,87084000.0,435000.0,1251445000.0,278701000.0,278325000.0,185060000.0,,48974000.0,62467000.0,18902000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2023-12-31,2024-03-30,172074000,0000056978-25-000056,2025.0,Q2,10-Q,2025-05-07,CY2024Q1,37704000.0,-105155000.0,39450000.0,16471000.0,121626000.0,1298707000.0,286530000.0,359748000.0,180541000.0,,51487000.0,65003000.0,-27479000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2024-09-29,2025-03-29,328110000,0000056978-25-000056,2025.0,Q2,10-Q,2025-05-07,,75028000.0,-84667000.0,86628000.0,40384000.0,125486000.0,1145264000.0,281098000.0,286519000.0,155655000.0,,48396000.0,60118000.0,98779000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2025-03-30,2025-06-28,148413000,0000056978-25-000071,2025.0,Q3,10-Q,2025-08-06,CY2025Q2,110769000.0,-4112000.0,126224000.0,196711000.0,200823000.0,1124896000.0,287370000.0,246481000.0,158330000.0,,52735000.0,59534000.0,106159000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2023-10-01,2024-06-29,524913000,0000056978-25-000071,2025.0,Q3,10-Q,2025-08-06,,37937000.0,8277000.0,38516000.0,84730000.0,76453000.0,1257215000.0,283677000.0,366917000.0,175551000.0,,52145000.0,64536000.0,-582000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2022-10-02,2023-09-30,742491000,0000056978-25-000081,2025.0,FY,10-K,2025-11-20,CY2023,144701000.0,39437000.0,152982000.0,358655000.0,319218000.0,1499777000.0,325216000.0,529402000.0,217304000.0,,49302000.0,110051000.0,173404000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2023-10-01,2024-09-28,706232000,0000056978-25-000081,2025.0,FY,10-K,2025-11-20,CY2024,151214000.0,-92496000.0,165564000.0,268754000.0,361250000.0,1240162000.0,296153000.0,227147000.0,177736000.0,,58847000.0,64823000.0,31037000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2024-09-29,2025-10-04,654081000,0000056978-25-000081,2025.0,FY,10-K,2025-11-20,CY2025,149616000.0,-3224000.0,167699000.0,277921000.0,281145000.0,1104342000.0,282851000.0,215708000.0,160225000.0,,57178000.0,58993000.0,113565000.0,KULICKE & SOFFA INDUSTRIES INC,KLIC,0000056978
2011-08-01,2011-10-31,28778000,0001193125-12-504664,2012.0,Q3,10-Q,2012-12-17,CY2011Q3,9169000.0,5710000.0,3806000.0,18685000.0,12975000.0,,,47576000.0,,,,,5739000.0,AMBARELLA INC,AMBA,0001280263
2010-02-01,2011-01-31,94739000,0001193125-13-141693,2012.0,FY,10-K,2013-04-04,CY2010,34449000.0,15477000.0,10313000.0,60239000.0,44762000.0,,,41896000.0,,,,,13025000.0,AMBARELLA INC,AMBA,0001280263
2012-02-01,2012-04-30,25921000,0001193125-13-255879,2013.0,Q1,10-Q,2013-06-12,CY2012Q1,11473000.0,2907000.0,4025000.0,18405000.0,15498000.0,,,59694000.0,,,,,780000.0,AMBARELLA INC,AMBA,0001280263
2012-05-01,2012-07-31,27958000,0001193125-13-366361,2013.0,Q2,10-Q,2013-09-13,CY2012Q2,9356000.0,5792000.0,4184000.0,19332000.0,13540000.0,,,65171000.0,,,,,6060000.0,AMBARELLA INC,AMBA,0001280263
2012-08-01,2012-10-31,35669000,0001193125-13-471268,2013.0,Q3,10-Q,2013-12-12,CY2012Q3,31631000.0,16284000.0,12812000.0,60727000.0,44443000.0,129552000.0,27578000.0,94820000.0,9141000.0,18243000.0,9345000.0,2283000.0,9052000.0,AMBARELLA INC,AMBA,0001280263
2011-02-01,2012-01-31,97257000,0001193125-14-131361,2013.0,FY,10-K,2014-04-04,CY2011,37618000.0,11255000.0,15926000.0,64799000.0,53544000.0,81739000.0,24390000.0,58944000.0,6786000.0,9485000.0,6481000.0,1686000.0,12686000.0,AMBARELLA INC,AMBA,0001280263
2013-02-01,2013-04-30,33941000,0001193125-14-228397,2015.0,Q1,10-Q,2014-06-06,CY2013Q1,11317000.0,5219000.0,5157000.0,21693000.0,16474000.0,146239000.0,26836000.0,104277000.0,9325000.0,23467000.0,9987000.0,2976000.0,3216000.0,AMBARELLA INC,AMBA,0001280263
2013-05-01,2013-07-31,37710000,0001193125-14-335010,2015.0,Q2,10-Q,2014-09-08,CY2013Q2,10974000.0,6932000.0,5385000.0,23291000.0,16359000.0,159153000.0,30350000.0,118310000.0,9913000.0,21881000.0,11440000.0,3219000.0,15939000.0,AMBARELLA INC,AMBA,0001280263
2013-02-01,2013-10-31,117641000,0001193125-14-437415,2015.0,Q3,10-Q,2014-12-09,,35767000.0,22215000.0,16303000.0,74285000.0,52070000.0,175684000.0,31261000.0,128051000.0,13010000.0,25449000.0,14139000.0,3025000.0,22929000.0,AMBARELLA INC,AMBA,0001280263
2012-02-01,2013-01-31,121066000,0001564590-15-002116,2015.0,FY,10-K,2015-03-30,CY2012,42829000.0,19906000.0,17926000.0,80661000.0,60755000.0,138603000.0,26271000.0,100494000.0,8918000.0,20153000.0,7051000.0,2536000.0,10514000.0,AMBARELLA INC,AMBA,0001280263
2014-02-01,2014-04-30,40921000,0001564590-15-004907,2016.0,Q1,10-Q,2015-06-08,CY2014Q1,12914000.0,5927000.0,6755000.0,25596000.0,19669000.0,197263000.0,29564000.0,129480000.0,10034000.0,21305000.0,13408000.0,2950000.0,,AMBARELLA INC,AMBA,0001280263
2014-02-01,2014-07-31,87889000,0001564590-15-007784,2016.0,Q2,10-Q,2015-09-08,,13497000.0,10164000.0,6875000.0,30536000.0,20372000.0,216420000.0,34109000.0,128263000.0,13003000.0,26833000.0,14424000.0,3080000.0,,AMBARELLA INC,AMBA,0001280263
2014-02-01,2014-10-31,153578000,0001564590-15-011363,2016.0,Q3,10-Q,2015-12-09,,15584000.0,18651000.0,7324000.0,41559000.0,22908000.0,253278000.0,43924000.0,146577000.0,14839000.0,40965000.0,20830000.0,3182000.0,,AMBARELLA INC,AMBA,0001280263
2013-02-01,2014-01-31,157608000,0001564590-16-015290,2016.0,FY,10-K,2016-03-25,CY2013,48777000.0,27917000.0,23153000.0,99847000.0,71930000.0,183307000.0,26946000.0,143394000.0,10452000.0,18837000.0,8321000.0,3018000.0,34350000.0,AMBARELLA INC,AMBA,0001280263
2015-02-01,2015-04-30,71013000,0001564590-16-020358,2017.0,Q1,10-Q,2016-06-08,CY2015Q1,16583000.0,20325000.0,9010000.0,45918000.0,25593000.0,313928000.0,48522000.0,197311000.0,25803000.0,39193000.0,23990000.0,3022000.0,,AMBARELLA INC,AMBA,0001280263
2015-05-01,2015-07-31,84193000,0001564590-16-025032,2017.0,Q2,10-Q,2016-09-08,CY2015Q2,37423000.0,45246000.0,18097000.0,100766000.0,55520000.0,353677000.0,57504000.0,199577000.0,27773000.0,42137000.0,20314000.0,2891000.0,,AMBARELLA INC,AMBA,0001280263
2015-02-01,2015-10-31,248406000,0001564590-16-030039,2017.0,Q3,10-Q,2016-12-09,,22062000.0,30327000.0,8873000.0,61262000.0,30935000.0,391292000.0,58923000.0,236465000.0,22788000.0,46282000.0,22621000.0,3215000.0,,AMBARELLA INC,AMBA,0001280263
2014-02-01,2015-01-31,218278000,0001564590-17-005590,2017.0,FY,10-K,2017-03-30,CY2014,57978000.0,51861000.0,29297000.0,139136000.0,87275000.0,284284000.0,47073000.0,170291000.0,21693000.0,40180000.0,21036000.0,3075000.0,,AMBARELLA INC,AMBA,0001280263
